DATE;TEMP
23/09/2021;2.533833333
24/09/2021;3.687583333
25/09/2021;3.544333333
26/09/2021;1.174791667
27/09/2021;0.567458333
28/09/2021;0.216208333
29/09/2021;0.356833333
30/09/2021;0.557291667
01/10/2021;0.783958333
02/10/2021;0.963458333
03/10/2021;0.190208333
04/10/2021;0.172083333
05/10/2021;0.237083333
06/10/2021;0.2345
07/10/2021;0.221583333
08/10/2021;0.216416667
09/10/2021;0.19575
10/10/2021;0.188
11/10/2021;0.146
12/10/2021;0.1145
13/10/2021;0.080416667
14/10/2021;0.02325
15/10/2021;0.00775
16/10/2021;0.005166667
17/10/2021;-0.002583333
18/10/2021;-0.010333333
19/10/2021;-0.010333333
20/10/2021;-0.005166667
21/10/2021;-0.002583333
22/10/2021;0.002583333
23/10/2021;-0.02325
24/10/2021;-0.036166667
25/10/2021;-0.049083333
26/10/2021;-0.059416667
27/10/2021;-0.06725
28/10/2021;-0.07775
29/10/2021;-0.08825
30/10/2021;-0.06725
31/10/2021;-0.06452
01/11/2021;-0.059416667
02/11/2021;-0.049083333
03/11/2021;-0.043916667
04/11/2021;-0.041333333
05/11/2021;-0.03875
06/11/2021;-0.05425
07/11/2021;-0.064708333
08/11/2021;-0.075125
09/11/2021;-0.072541667
10/11/2021;-0.080375
11/11/2021;-0.096125
12/11/2021;-0.085625
13/11/2021;-0.080375
14/11/2021;-0.062
15/11/2021;-0.08825
16/11/2021;-0.085625
17/11/2021;-0.090875
18/11/2021;-0.101375
19/11/2021;-0.101375
20/11/2021;-0.09875
21/11/2021;-0.1145
22/11/2021;-0.117125
23/11/2021;-0.122375
24/11/2021;-0.127625
25/11/2021;-0.1355
26/11/2021;-0.13025
27/11/2021;-0.146
28/11/2021;-0.1565
29/11/2021;-0.159125
30/11/2021;-0.167
01/12/2021;-0.16175
02/12/2021;-0.174875
03/12/2021;-0.18275
04/12/2021;-0.188
05/12/2021;-0.188
06/12/2021;-0.19575
07/12/2021;-0.198333333
08/12/2021;-0.198333333
09/12/2021;-0.213833333
10/12/2021;-0.224166667
11/12/2021;-0.229333333
12/12/2021;-0.229333333
13/12/2021;-0.24225
14/12/2021;-0.237083333
15/12/2021;-0.25
16/12/2021;-0.252583333
17/12/2021;-0.247416667
18/12/2021;-0.252583333
19/12/2021;-0.260333333
20/12/2021;-0.255166667
21/12/2021;-0.27325
22/12/2021;-0.278416667
23/12/2021;-0.281
24/12/2021;-0.299083333
25/12/2021;-0.30425
26/12/2021;-0.314625
27/12/2021;-0.319875
28/12/2021;-0.3435
29/12/2021;-0.351375
30/12/2021;-0.36975
31/12/2021;-0.38025
01/01/2022;-0.375
02/01/2022;-0.382875
03/01/2022;-0.39075
